201	101
0.33	0.0392	3328.860718
0.3325	0.0392	3315.645165
0.335	0.0392	3299.097548
0.3375	0.0392	3282.617847
0.34	0.0392	3266.188286
0.3425	0.0392	3244.555794
0.345	0.0392	3225.06713
0.3475	0.0392	3203.938948
0.35	0.0392	3177.256011
0.3525	0.0392	3152.875923
0.355	0.0392	3126.814197
0.3575	0.0392	3093.191265
0.36	0.0392	3061.444279
0.3625	0.0392	3028.923136
0.365	0.0392	2989.748386
0.3675	0.0392	2947.432465
0.37	0.0392	2907.709564
0.3725	0.0392	2866.261784
0.375	0.0392	2818.207687
0.3775	0.0392	2766.687616
0.38	0.0392	2719.563672
0.3825	0.0392	2671.154364
0.385	0.0392	2621.398479
0.3875	0.0392	2566.849389
0.39	0.0392	2509.874187
0.3925	0.0392	2452.308488
0.395	0.0392	2396.216801
0.3975	0.0392	2338.246735
0.4	0.0392	2278.716214
0.4025	0.0392	2218.179365
0.405	0.0392	2156.923923
0.4075	0.0392	2094.96773
0.41	0.0392	2032.623181
0.4125	0.0392	1970.666117
0.415	0.0392	1909.859252
0.4175	0.0392	1850.827584
0.42	0.0392	1793.963625
0.4225	0.0392	1739.409241
0.425	0.0392	1687.113204
0.4275	0.0392	1636.917291
0.43	0.0392	1588.766746
0.4325	0.0392	1542.013334
0.435	0.0392	1497.104078
0.4375	0.0392	1453.310892
0.44	0.0392	1409.499577
0.4425	0.0392	1365.879359
0.445	0.0392	1324.595051
0.4475	0.0392	1282.335969
0.45	0.0392	1242.109729
0.4525	0.0392	1202.686459
0.455	0.0392	1163.661798
0.4575	0.0392	1124.995718
0.46	0.0392	1088.770412
0.4625	0.0392	1051.458032
0.465	0.0392	1016.004949
0.4675	0.0392	983.2715183
0.47	0.0392	951.5871302
0.4725	0.0392	920.6179454
0.475	0.0392	891.4137591
0.4775	0.0392	863.4002413
0.48	0.0392	836.2627732
0.4825	0.0392	811.6412988
0.485	0.0392	811.6412988
0.4875	0.0392	811.6412988
0.49	0.0392	811.6412988
0.4925	0.0392	811.6412988
0.495	0.0392	811.6412988
0.4975	0.0392	811.6412988
0.5	0.0392	811.6412988
0	0.04	0.382187968
0.0025	0.04	169.5681997
0.005	0.04	1298.062251
0.0075	0.04	2639.443661
0.01	0.04	2983.18774
0.0125	0.04	3021.162533
0.015	0.04	2953.998575
0.0175	0.04	2849.735612
0.02	0.04	2734.676854
0.0225	0.04	2618.902292
0.025	0.04	2504.532374
0.0275	0.04	2393.560516
0.03	0.04	2284.562488
0.0325	0.04	2175.587305
0.035	0.04	2063.228158
0.0375	0.04	1952.842589
0.04	0.04	1838.782725
0.0425	0.04	1723.571327
0.045	0.04	1613.329924
0.0475	0.04	1501.828374
0.05	0.04	1393.867468
0.0525	0.04	1291.148546
0.055	0.04	1196.095296
0.0575	0.04	1110.454512
0.06	0.04	1034.463161
0.0625	0.04	967.5839581
0.065	0.04	909.1444999
0.0675	0.04	858.4178087
0.07	0.04	813.8561991
0.0725	0.04	777.493983
0.075	0.04	747.2354779
0.0775	0.04	721.6779838
0.08	0.04	699.1823061
0.0825	0.04	682.8600119
0.085	0.04	670.3860686
0.0875	0.04	659.3478095
0.09	0.04	653.0216077
0.0925	0.04	650.3177533
0.095	0.04	646.9298513
0.0975	0.04	650.5676302
0.1	0.04	653.9354687
0.1025	0.04	661.2733187
0.105	0.04	672.6270732
0.1075	0.04	682.843201
0.11	0.04	700.4324044
0.1125	0.04	716.151619
0.115	0.04	740.2594339
0.1175	0.04	762.229946
0.12	0.04	792.852152
0.1225	0.04	821.5716706
0.125	0.04	857.5545627
0.1275	0.04	893.3209261
0.13	0.04	928.9581173
0.1325	0.04	975.9973002
0.135	0.04	1017.197522
0.1375	0.04	1067.45305
0.14	0.04	1113.778847
0.1425	0.04	1163.937292
0.145	0.04	1215.892952
0.1475	0.04	1266.80985
0.15	0.04	1322.148597
0.1525	0.04	1378.87476
0.155	0.04	1435.514625
0.1575	0.04	1495.804959
0.16	0.04	1560.232
0.1625	0.04	1620.287835
0.165	0.04	1687.759989
0.1675	0.04	1758.429372
0.17	0.04	1819.935997
0.1725	0.04	1892.63588
0.175	0.04	1966.384178
0.1775	0.04	2028.399804
0.18	0.04	2100.684002
0.1825	0.04	2172.968199
0.185	0.04	2232.477343
0.1875	0.04	2300.23357
0.19	0.04	2367.989797
0.1925	0.04	2421.89838
0.195	0.04	2483.580687
0.1975	0.04	2543.595279
0.2	0.04	2590.71444
0.2025	0.04	2644.59251
0.205	0.04	2688.173437
0.2075	0.04	2733.009338
0.21	0.04	2777.845238
0.2125	0.04	2810.798819
0.215	0.04	2847.614283
0.2175	0.04	2880.84529
0.22	0.04	2909.485846
0.2225	0.04	2940.464187
0.225	0.04	2964.903796
0.2275	0.04	2991.961739
0.23	0.04	3016.813402
0.2325	0.04	3040.044442
0.235	0.04	3064.76247
0.2375	0.04	3085.673754
0.24	0.04	3109.093897
0.2425	0.04	3129.574241
0.245	0.04	3151.755287
0.2475	0.04	3173.627927
0.25	0.04	3192.304716
0.2525	0.04	3212.899075
0.255	0.04	3230.117009
0.2575	0.04	3248.714902
0.26	0.04	3264.450315
0.2625	0.04	3280.562298
0.265	0.04	3294.435592
0.2675	0.04	3307.588831
0.27	0.04	3319.578495
0.2725	0.04	3329.120007
0.275	0.04	3338.706624
0.2775	0.04	3344.848857
0.28	0.04	3351.581372
0.2825	0.04	3354.848955
0.285	0.04	3358.585992
0.2875	0.04	3359.429447
0.29	0.04	3360.434774
0.2925	0.04	3359.078728
0.295	0.04	3357.672756
0.2975	0.04	3354.403977
0.3	0.04	3350.950849
0.3025	0.04	3345.900155
0.305	0.04	3340.7252
0.3075	0.04	3333.873224
0.31	0.04	3326.915696
0.3125	0.04	3318.453476
0.315	0.04	3309.682674
0.3175	0.04	3299.599018
0.32	0.04	3288.904729
0.3225	0.04	3277.536217
0.325	0.04	3264.377522
0.3275	0.04	3251.147702
0.33	0.04	3235.823997
0.3325	0.04	3220.148677
0.335	0.04	3203.601059
0.3375	0.04	3184.36865
0.34	0.04	3165.038884
0.3425	0.04	3143.22436
0.345	0.04	3120.271433
0.3475	0.04	3096.166781
0.35	0.04	3068.543836
0.3525	0.04	3039.715627
0.355	0.04	3009.142941
0.3575	0.04	2974.972288
0.36	0.04	2937.48243
0.3625	0.04	2898.61359
0.365	0.04	2857.490556
0.3675	0.04	2810.399371
0.37	0.04	2763.621333
0.3725	0.04	2714.806528
0.375	0.04	2664.005584
0.3775	0.04	2607.71316
0.38	0.04	2553.017461
0.3825	0.04	2497.001617
0.385	0.04	2439.564694
0.3875	0.04	2380.709315
0.39	0.04	2320.396897
0.3925	0.04	2255.166559
0.395	0.04	2191.17988
0.3975	0.04	2125.101466
0.4	0.04	2057.42597
0.4025	0.04	1988.989613
0.405	0.04	1920.186544
0.4075	0.04	1851.124438
0.41	0.04	1782.335471
0.4125	0.04	1714.775958
0.415	0.04	1649.318211
0.4175	0.04	1586.610324
0.42	0.04	1527.000267
0.4225	0.04	1470.546709
0.425	0.04	1417.092914
0.4275	0.04	1366.370101
0.43	0.04	1318.314129
0.4325	0.04	1272.6991
0.435	0.04	1228.89232
0.4375	0.04	1186.440702
0.44	0.04	1144.373477
0.4425	0.04	1104.107514
0.445	0.04	1064.699594
0.4475	0.04	1025.23003
0.45	0.04	988.1109056
0.4525	0.04	951.123089
0.455	0.04	916.077499
0.4575	0.04	880.8697826
0.46	0.04	847.814686
0.4625	0.04	814.9457494
0.465	0.04	783.4132072
0.4675	0.04	753.3705219
0.47	0.04	725.9795876
0.4725	0.04	699.2201323
0.475	0.04	674.1138998
0.4775	0.04	650.0752292
0.48	0.04	627.9340965
0.4825	0.04	607.6910204
0.485	0.04	607.6910204
0.4875	0.04	607.6910204
0.49	0.04	607.6910204
0.4925	0.04	607.6910204
0.495	0.04	607.6910204
0.4975	0.04	607.6910204
0.5	0.04	607.6910204
0	0.0408	0.316240393
0.0025	0.0408	164.1144334
0.005	0.0408	1200.194818
0.0075	0.0408	2578.148369
0.01	0.0408	2945.985033
0.0125	0.0408	2992.361532
0.015	0.0408	2927.954781
0.0175	0.0408	2823.010252
0.02	0.0408	2706.029511
0.0225	0.0408	2585.84361
0.025	0.0408	2467.820446
0.0275	0.0408	2351.992643
0.03	0.0408	2236.251585
0.0325	0.0408	2118.399841
0.035	0.0408	2000.687931
0.0375	0.0408	1877.987661
0.04	0.0408	1756.816325
0.0425	0.0408	1630.883204
0.045	0.0408	1507.987795
0.0475	0.0408	1388.895949
0.05	0.0408	1274.197711
0.0525	0.0408	1166.086071
0.055	0.0408	1067.279545
0.0575	0.0408	979.5116031
0.06	0.0408	902.8033367
0.0625	0.0408	836.3529968
0.065	0.0408	779.1300162
0.0675	0.0408	729.9829628
0.07	0.0408	687.7614635
0.0725	0.0408	650.6343687
0.075	0.0408	621.663857
0.0775	0.0408	596.8812186
0.08	0.0408	575.6125272
0.0825	0.0408	558.1504626
0.085	0.0408	544.9378952
0.0875	0.0408	533.6411561
0.09	0.0408	525.9027723
0.0925	0.0408	520.4710922
0.095	0.0408	516.9374093
0.0975	0.0408	516.8368325
0.1	0.0408	517.0670758
0.1025	0.0408	522.4127463
0.105	0.0408	527.2348146
0.1075	0.0408	537.4509424
0.11	0.0408	546.8946961
0.1125	0.0408	562.6139108
0.115	0.0408	576.7084803
0.1175	0.0408	598.6789924
0.12	0.0408	617.1718483
0.1225	0.0408	645.8913669
0.125	0.0408	668.1009039
0.1275	0.0408	703.3094831
0.13	0.0408	728.4586043
0.1325	0.0408	769.6588262
0.135	0.0408	810.6450711
0.1375	0.0408	843.6049632
0.14	0.0408	889.9307603
0.1425	0.0408	924.2576795
0.145	0.0408	975.1745779
0.1475	0.0408	1024.559664
0.15	0.0408	1067.707826
0.1525	0.0408	1124.43399
0.155	0.0408	1168.626957
0.1575	0.0408	1233.053998
0.16	0.0408	1297.481039
0.1625	0.0408	1351.765379
0.165	0.0408	1422.434762
0.1675	0.0408	1493.104145
0.17	0.0408	1554.291146
0.1725	0.0408	1628.039443
0.175	0.0408	1701.787741
0.1775	0.0408	1765.292722
0.18	0.0408	1837.576919
0.1825	0.0408	1909.861117
0.185	0.0408	1971.084319
0.1875	0.0408	2038.840546
0.19	0.0408	2103.690953
0.1925	0.0408	2163.270527
0.195	0.0408	2224.952835
0.1975	0.0408	2283.548626
0.2	0.0408	2337.426697
0.2025	0.0408	2391.304767
0.205	0.0408	2444.815219
0.2075	0.0408	2489.65112
0.21	0.0408	2537.354764
0.2125	0.0408	2582.696989
0.215	0.0408	2619.512454
0.2175	0.0408	2668.064885
0.22	0.0408	2699.043226
0.2225	0.0408	2730.021567
0.225	0.0408	2770.300457
0.2275	0.0408	2797.358399
0.23	0.0408	2833.57776
0.2325	0.0408	2858.295788
0.235	0.0408	2884.927622
0.2375	0.0408	2914.584923
0.24	0.0408	2938.005066
0.2425	0.0408	2967.514468
0.245	0.0408	2989.695514
0.2475	0.0408	3017.567699
0.25	0.0408	3038.162058
0.2525	0.0408	3059.888197
0.255	0.0408	3082.969599
0.2575	0.0408	3101.567492
0.26	0.0408	3123.379935
0.2625	0.0408	3139.491917
0.265	0.0408	3158.580001
0.2675	0.0408	3171.73324
0.27	0.0408	3187.715624
0.2725	0.0408	3197.644147
0.275	0.0408	3210.206039
0.2775	0.0408	3216.938554
0.28	0.0408	3225.834835
0.2825	0.0408	3229.684575
0.285	0.0408	3234.852307
0.2875	0.0408	3236.16451
0.29	0.0408	3238.104996
0.2925	0.0408	3236.876649
0.295	0.0408	3235.877425
0.2975	0.0408	3232.495403
0.3	0.0408	3228.80714
0.3025	0.0408	3223.619794
0.305	0.0408	3217.497354
0.3075	0.0408	3210.645378
0.31	0.0408	3202.226035
0.3125	0.0408	3193.763815
0.315	0.0408	3183.065165
0.3175	0.0408	3172.286497
0.32	0.0408	3159.930307
0.3225	0.0408	3146.135741
0.325	0.0408	3132.646503
0.3275	0.0408	3116.279527
0.33	0.0408	3100.725433
0.3325	0.0408	3081.75634
0.335	0.0408	3061.50928
0.3375	0.0408	3042.033928
0.34	0.0408	3018.296396
0.3425	0.0408	2993.147169
0.345	0.0408	2968.577992
0.3475	0.0408	2938.872769
0.35	0.0408	2907.544386
0.3525	0.0408	2876.132386
0.355	0.0408	2838.435144
0.3575	0.0408	2797.83119
0.36	0.0408	2758.59934
0.3625	0.0408	2710.565254
0.365	0.0408	2659.704928
0.3675	0.0408	2609.033015
0.37	0.0408	2555.85387
0.3725	0.0408	2497.180382
0.375	0.0408	2437.30332
0.3775	0.0408	2376.869053
0.38	0.0408	2318.490351
0.3825	0.0408	2256.045807
0.385	0.0408	2193.456529
0.3875	0.0408	2130.567782
0.39	0.0408	2067.27044
0.3925	0.0408	2003.020342
0.395	0.0408	1935.385356
0.3975	0.0408	1867.060949
0.4	0.0408	1797.670035
0.4025	0.0408	1727.954062
0.405	0.0408	1658.233381
0.4075	0.0408	1588.651042
0.41	0.0408	1519.84316
0.4125	0.0408	1452.802286
0.415	0.0408	1388.408712
0.4175	0.0408	1327.28406
0.42	0.0408	1269.722506
0.4225	0.0408	1215.719237
0.425	0.0408	1165.227625
0.4275	0.0408	1120.681077
0.43	0.0408	1076.064522
0.4325	0.0408	1033.975339
0.435	0.0408	993.77745
0.4375	0.0408	955.1396721
0.44	0.0408	920.5315657
0.4425	0.0408	884.1087884
0.445	0.0408	848.5203799
0.4475	0.0408	816.6165119
0.45	0.0408	783.2295676
0.4525	0.0408	753.4952264
0.455	0.0408	722.0071938
0.4575	0.0408	693.7398554
0.46	0.0408	664.6632658
0.4625	0.0408	637.6732814
0.465	0.0408	612.2762612
0.4675	0.0408	587.9901439
0.47	0.0408	564.9100167
0.4725	0.0408	542.6145606
0.475	0.0408	522.4382504
0.4775	0.0408	503.5983001
0.48	0.0408	485.7886863
0.4825	0.0408	469.2231341
0.485	0.0408	469.2231341
0.4875	0.0408	469.2231341
0.49	0.0408	469.2231341
0.4925	0.0408	469.2231341
0.495	0.0408	469.2231341
0.4975	0.0408	469.2231341
0.5	0.0408	469.2231341
0	0.0416	0.268701854
0.0025	0.0416	159.5734577
0.005	0.0416	1099.26015
0.0075	0.0416	2513.103889
0.01	0.0416	2905.52849
0.0125	0.0416	2962.153259
0.015	0.0416	2902.51606
0.0175	0.0416	2798.031245
0.02	0.0416	2679.12144
0.0225	0.0416	2556.299887
0.025	0.0416	2435.147827
0.0275	0.0416	2314.767788
0.03	0.0416	2192.164671
0.0325	0.0416	2065.172003
0.035	0.0416	1938.828245
0.0375	0.0416	1806.982437
0.04	0.0416	1676.898389
0.0425	0.0416	1537.762074
0.045	0.0416	1407.608493
0.0475	0.0416	1282.061957
0.05	0.0416	1162.567569
0.0525	0.0416	1051.820997
0.055	0.0416	953.3602588
0.0575	0.0416	867.7172858
0.06	0.0416	793.798411
0.0625	0.0416	731.6624826
0.065	0.0416	679.724197
0.0675	0.0416	636.1078576
0.07	0.0416	599.223983
0.0725	0.0416	566.3315464
0.075	0.0416	537.9778331
0.0775	0.0416	517.3200844
0.08	0.0416	499.3467714
0.0825	0.0416	483.0961111
0.085	0.0416	471.0413463
0.0875	0.0416	461.1181595
0.09	0.0416	453.4866579
0.0925	0.0416	448.2437472
0.095	0.0416	443.8054375
0.0975	0.0416	443.7048607
0.1	0.0416	441.6363207
0.1025	0.0416	446.4732922
0.105	0.0416	447.8098823
0.1075	0.0416	455.5334008
0.11	0.0416	461.3448729
0.1125	0.0416	472.5359703
0.115	0.0416	482.3288523
0.1175	0.0416	498.6960749
0.12	0.0416	510.5886641
0.1225	0.0416	535.1302508
0.125	0.0416	545.4041821
0.1275	0.0416	580.6127614
0.13	0.0416	585.7426353
0.1325	0.0416	626.9428572
0.135	0.0416	644.4280151
0.1375	0.0416	677.3879072
0.14	0.0416	713.9947549
0.1425	0.0416	732.2745353
0.145	0.0416	783.1914336
0.1475	0.0416	806.4292801
0.15	0.0416	849.5774422
0.1525	0.0416	901.8033169
0.155	0.0416	925.5132533
0.1575	0.0416	989.940294
0.16	0.0416	1042.48673
0.1625	0.0416	1085.748365
0.165	0.0416	1156.417749
0.1675	0.0416	1213.038921
0.17	0.0416	1267.568894
0.1725	0.0416	1341.317192
0.175	0.0416	1399.963953
0.1775	0.0416	1459.607561
0.18	0.0416	1531.891758
0.1825	0.0416	1587.95453
0.185	0.0416	1648.763409
0.1875	0.0416	1716.519636
0.19	0.0416	1768.961719
0.1925	0.0416	1828.541294
0.195	0.0416	1888.850123
0.1975	0.0416	1943.547579
0.2	0.0416	1997.42565
0.2025	0.0416	2055.216832
0.205	0.0416	2110.71324
0.2075	0.0416	2155.549141
0.21	0.0416	2221.660108
0.2125	0.0416	2267.002333
0.215	0.0416	2312.429879
0.2175	0.0416	2377.436127
0.22	0.0416	2408.414468
0.2225	0.0416	2462.636938
0.225	0.0416	2502.973298
0.2275	0.0416	2535.6131
0.23	0.0416	2585.085324
0.2325	0.0416	2609.803352
0.235	0.0416	2651.843899
0.2375	0.0416	2681.501199
0.24	0.0416	2711.94247
0.2425	0.0416	2747.325075
0.245	0.0416	2769.668715
0.2475	0.0416	2808.70344
0.25	0.0416	2829.2978
0.2525	0.0416	2861.107715
0.255	0.0416	2884.189116
0.2575	0.0416	2909.149304
0.26	0.0416	2933.437868
0.2625	0.0416	2952.514559
0.265	0.0416	2976.346733
0.2675	0.0416	2990.221492
0.27	0.0416	3012.106284
0.2725	0.0416	3022.034807
0.275	0.0416	3040.141865
0.2775	0.0416	3046.87438
0.28	0.0416	3060.196379
0.2825	0.0416	3064.046119
0.285	0.0416	3072.444314
0.2875	0.0416	3073.756517
0.29	0.0416	3077.695872
0.2925	0.0416	3076.467525
0.295	0.0416	3076.304664
0.2975	0.0416	3072.922643
0.3	0.0416	3069.073954
0.3025	0.0416	3063.813879
0.305	0.0416	3056.756939
0.3075	0.0416	3049.254126
0.31	0.0416	3039.735796
0.3125	0.0416	3029.449805
0.315	0.0416	3018.166452
0.3175	0.0416	3004.384396
0.32	0.0416	2992.028205
0.3225	0.0416	2974.685511
0.325	0.0416	2959.851562
0.3275	0.0416	2940.775285
0.33	0.0416	2920.663053
0.3325	0.0416	2901.69396
0.335	0.0416	2876.348835
0.3375	0.0416	2853.804331
0.34	0.0416	2827.440533
0.3425	0.0416	2795.896146
0.345	0.0416	2769.275859
0.3475	0.0416	2734.385207
0.35	0.0416	2694.979099
0.3525	0.0416	2660.772886
0.355	0.0416	2616.738462
0.3575	0.0416	2565.596306
0.36	0.0416	2518.86919
0.3625	0.0416	2466.428087
0.365	0.0416	2402.902847
0.3675	0.0416	2339.406038
0.37	0.0416	2281.551458
0.3725	0.0416	2215.274264
0.375	0.0416	2144.808656
0.3775	0.0416	2076.303686
0.38	0.0416	2013.766737
0.3825	0.0416	1949.91491
0.385	0.0416	1884.910709
0.3875	0.0416	1821.495565
0.39	0.0416	1759.403543
0.3925	0.0416	1697.720342
0.395	0.0416	1633.73253
0.3975	0.0416	1568.392189
0.4	0.0416	1502.339606
0.4025	0.0416	1436.5224
0.405	0.0416	1371.785008
0.4075	0.0416	1308.079922
0.41	0.0416	1245.495008
0.4125	0.0416	1184.918944
0.415	0.0416	1127.141284
0.4175	0.0416	1072.840699
0.42	0.0416	1023.659713
0.4225	0.0416	978.5324009
0.425	0.0416	937.2090483
0.4275	0.0416	899.1397936
0.43	0.0416	860.877131
0.4325	0.0416	824.9625728
0.435	0.0416	791.3690133
0.4375	0.0416	764.0827768
0.44	0.0416	735.3292683
0.4425	0.0416	704.6894623
0.445	0.0416	680.1080634
0.4475	0.0416	654.0774363
0.45	0.0416	627.9640432
0.4525	0.0416	606.508244
0.455	0.0416	581.8738227
0.4575	0.0416	561.0546393
0.46	0.0416	540.7788682
0.4625	0.0416	517.9687943
0.465	0.0416	500.361309
0.4675	0.0416	483.1977453
0.47	0.0416	466.5617315
0.4725	0.0416	450.0624514
0.475	0.0416	435.081792
0.4775	0.0416	420.8892915
0.48	0.0416	407.2272999
0.4825	0.0416	394.3986785
0.485	0.0416	394.3986785
0.4875	0.0416	394.3986785
0.49	0.0416	394.3986785
0.4925	0.0416	394.3986785
0.495	0.0416	394.3986785
0.4975	0.0416	394.3986785
0.5	0.0416	394.3986785
0	0.0424	0.221163314
0.0025	0.0424	155.032482
0.005	0.0424	998.3254814
0.0075	0.0424	2449.670123
0.01	0.0424	2865.071947
0.0125	0.0424	2932.180139
0.015	0.0424	2877.077339
0.0175	0.0424	2773.052239
0.02	0.0424	2652.137462
0.0225	0.0424	2526.756163
0.025	0.0424	2400.922559
0.0275	0.0424	2274.846443
0.03	0.0424	2146.505328
0.0325	0.0424	2011.944165
0.035	0.0424	1874.364162
0.0375	0.0424	1735.977213
0.04	0.0424	1591.189177
0.0425	0.0424	1444.640944
0.045	0.0424	1307.229191
0.0475	0.0424	1173.254525
0.05	0.0424	1048.632118
0.0525	0.0424	937.371505
0.055	0.0424	840.7439388
0.0575	0.0424	758.4835674
0.06	0.0424	689.1078967
0.0625	0.0424	630.7968557
0.065	0.0424	581.8389213
0.0675	0.0424	542.2327524
0.07	0.0424	510.6865024
0.0725	0.0424	482.635126
0.075	0.0424	458.4166989
0.0775	0.0424	437.9329251
0.08	0.0424	423.0810156
0.0825	0.0424	409.1995621
0.085	0.0424	397.5918635
0.0875	0.0424	388.595163
0.09	0.0424	381.2593129
0.0925	0.0424	376.0164023
0.095	0.0424	370.6734657
0.0975	0.0424	369.0583339
0.1	0.0424	366.2055655
0.1025	0.0424	367.0483599
0.105	0.0424	368.38495
0.1075	0.0424	369.9835775
0.11	0.0424	375.7950497
0.1125	0.0424	378.1563424
0.115	0.0424	387.9492244
0.1175	0.0424	392.1128907
0.12	0.0424	404.0054798
0.1225	0.0424	412.4335291
0.125	0.0424	422.7074604
0.1275	0.0424	439.384397
0.13	0.0424	443.0266664
0.1325	0.0424	473.1796063
0.135	0.0424	478.2109591
0.1375	0.0424	511.1708512
0.14	0.0424	522.0116106
0.1425	0.0424	540.291391
0.145	0.0424	574.2860561
0.1475	0.0424	588.2988963
0.15	0.0424	631.4470584
0.1525	0.0424	658.6896128
0.155	0.0424	682.3995492
0.1575	0.0424	741.6875574
0.16	0.0424	776.4697166
0.1625	0.0424	819.7313521
0.165	0.0424	881.3117775
0.1675	0.0424	926.3166689
0.17	0.0424	980.8466423
0.1725	0.0424	1044.035388
0.175	0.0424	1094.278791
0.1775	0.0424	1153.922399
0.18	0.0424	1214.386826
0.1825	0.0424	1265.63362
0.185	0.0424	1326.442499
0.1875	0.0424	1382.485168
0.19	0.0424	1434.232485
0.1925	0.0424	1493.81206
0.195	0.0424	1548.849076
0.1975	0.0424	1603.546532
0.2	0.0424	1659.314915
0.2025	0.0424	1721.114854
0.205	0.0424	1776.611262
0.2075	0.0424	1835.910365
0.21	0.0424	1905.965451
0.2125	0.0424	1951.307676
0.215	0.0424	2021.801121
0.2175	0.0424	2086.80737
0.22	0.0424	2131.102094
0.2225	0.0424	2195.309779
0.225	0.0424	2235.64614
0.2275	0.0424	2287.120664
0.23	0.0424	2336.592887
0.2325	0.0424	2371.170437
0.235	0.0424	2418.760176
0.2375	0.0424	2448.806218
0.24	0.0424	2491.753078
0.2425	0.0424	2527.135683
0.245	0.0424	2560.804457
0.2475	0.0424	2599.839181
0.25	0.0424	2625.838301
0.2525	0.0424	2662.327232
0.255	0.0424	2686.395989
0.2575	0.0424	2719.207237
0.26	0.0424	2743.495802
0.2625	0.0424	2770.281292
0.265	0.0424	2794.113466
0.2675	0.0424	2814.612152
0.27	0.0424	2836.496945
0.2725	0.0424	2851.390592
0.275	0.0424	2870.077691
0.2775	0.0424	2880.114632
0.28	0.0424	2894.557923
0.2825	0.0424	2900.557119
0.285	0.0424	2910.03632
0.2875	0.0424	2912.656531
0.29	0.0424	2917.286748
0.2925	0.0424	2916.657678
0.295	0.0424	2916.731904
0.2975	0.0424	2913.212754
0.3	0.0424	2909.340768
0.3025	0.0424	2903.073464
0.305	0.0424	2896.016524
0.3075	0.0424	2886.763887
0.31	0.0424	2877.245556
0.3125	0.0424	2864.551092
0.315	0.0424	2852.707912
0.3175	0.0424	2836.482294
0.32	0.0424	2821.601497
0.3225	0.0424	2803.23528
0.325	0.0424	2784.34732
0.3275	0.0424	2765.271042
0.33	0.0424	2740.600673
0.3325	0.0424	2718.2862
0.335	0.0424	2691.18839
0.3375	0.0424	2662.948468
0.34	0.0424	2635.1474
0.3425	0.0424	2598.645123
0.345	0.0424	2564.788297
0.3475	0.0424	2529.426149
0.35	0.0424	2482.413813
0.3525	0.0424	2439.076205
0.355	0.0424	2393.150236
0.3575	0.0424	2333.361422
0.36	0.0424	2274.732023
0.3625	0.0424	2214.541495
0.365	0.0424	2146.100766
0.3675	0.0424	2069.77906
0.37	0.0424	1999.645341
0.3725	0.0424	1927.873596
0.375	0.0424	1852.313993
0.3775	0.0424	1775.738319
0.38	0.0424	1707.916848
0.3825	0.0424	1641.369089
0.385	0.0424	1576.119007
0.3875	0.0424	1512.423348
0.39	0.0424	1451.536646
0.3925	0.0424	1392.420342
0.395	0.0424	1332.079703
0.3975	0.0424	1271.269769
0.4	0.0424	1210.368291
0.4025	0.0424	1150.074027
0.405	0.0424	1090.689214
0.4075	0.0424	1032.422438
0.41	0.0424	975.9117502
0.4125	0.0424	922.0367182
0.415	0.0424	871.5564968
0.4175	0.0424	824.9717581
0.42	0.0424	782.4662316
0.4225	0.0424	743.9604012
0.425	0.0424	709.1904712
0.4275	0.0424	677.5985101
0.43	0.0424	645.68974
0.4325	0.0424	617.5996673
0.435	0.0424	594.3910473
0.4375	0.0424	573.0258816
0.44	0.0424	550.126971
0.4425	0.0424	528.9464798
0.445	0.0424	512.021738
0.4475	0.0424	491.5383608
0.45	0.0424	475.9535479
0.4525	0.0424	459.5212616
0.455	0.0424	444.5581209
0.4575	0.0424	428.3694232
0.46	0.0424	416.8944706
0.4625	0.0424	402.2341082
0.465	0.0424	388.7160403
0.4675	0.0424	378.4053466
0.47	0.0424	368.2134463
0.4725	0.0424	357.5103422
0.475	0.0424	347.7253336
0.4775	0.0424	338.1802829
0.48	0.0424	328.6659136
0.4825	0.0424	321.2404918
0.485	0.0424	321.2404918
0.4875	0.0424	321.2404918
0.49	0.0424	321.2404918
0.4925	0.0424	321.2404918
0.495	0.0424	321.2404918
0.4975	0.0424	321.2404918
0.5	0.0424	321.2404918
0	0.0432	0.173624775
0.0025	0.0432	149.8575334
0.005	0.0432	897.3908132
0.0075	0.0432	2386.236356
0.01	0.0432	2824.996232
0.0125	0.0432	2903.636662
0.015	0.0432	2851.638617
0.0175	0.0432	2747.98727
0.02	0.0432	2625.153484
0.0225	0.0432	2495.825545
0.025	0.0432	2366.21195
0.0275	0.0432	2234.48415
0.03	0.0432	2098.149188
0.0325	0.0432	1956.646788
0.035	0.0432	1809.900079
0.0375	0.0432	1659.499102
0.04	0.0432	1505.479964
0.0425	0.0432	1351.519814
0.045	0.0432	1202.141563
0.0475	0.0432	1061.624383
0.05	0.0432	934.4063469
0.0525	0.0432	822.9220133
0.055	0.0432	728.1276188
0.0575	0.0432	649.2498489
0.06	0.0432	584.4173824
0.0625	0.0432	531.3910365
0.065	0.0432	487.9638162
0.0675	0.0432	452.1729066
0.07	0.0432	422.4083952
0.0725	0.0432	398.9387056
0.075	0.0432	378.8555647
0.0775	0.0432	361.6671693
0.08	0.0432	346.8951184
0.0825	0.0432	335.3030131
0.085	0.0432	325.0688669
0.0875	0.0432	316.0985905
0.09	0.0432	309.031968
0.0925	0.0432	302.8977605
0.095	0.0432	297.5414938
0.0975	0.0432	293.6275787
0.1	0.0432	290.2478936
0.1025	0.0432	287.6234276
0.105	0.0432	285.9217431
0.1075	0.0432	284.4337543
0.11	0.0432	284.2156748
