100	50
0.4575	0.0296	3405.26
0.4625	0.0296	3371.41
0.4675	0.0296	3337.76
0.4725	0.0296	3303.82
0.4775	0.0296	3269.6
0.4825	0.0296	3235.51
0.4875	0.0296	3200.86
0.4925	0.0296	3166.07
0.4975	0.0296	3131.43
0.0025	0.0312	2377.76
0.0075	0.0312	2812.75
0.0125	0.0312	3327.23
0.0175	0.0312	3240.65
0.0225	0.0312	3117.77
0.0275	0.0312	3012.25
0.0325	0.0312	2925.21
0.0375	0.0312	2854.39
0.0425	0.0312	2796.39
0.0475	0.0312	2749.46
0.0525	0.0312	2715.29
0.0575	0.0312	2690.51
0.0625	0.0312	2674.8
0.0675	0.0312	2668.35
0.0725	0.0312	2670.43
0.0775	0.0312	2683.99
0.0825	0.0312	2702.34
0.0875	0.0312	2729.25
0.0925	0.0312	2761.86
0.0975	0.0312	2798.91
0.1025	0.0312	2840.48
0.1075	0.0312	2885.84
0.1125	0.0312	2934.12
0.1175	0.0312	2984.79
0.1225	0.0312	3037.41
0.1275	0.0312	3091.49
0.1325	0.0312	3146.5
0.1375	0.0312	3200.53
0.1425	0.0312	3252.21
0.1475	0.0312	3303.31
0.1525	0.0312	3353.83
0.1575	0.0312	3401.74
0.1625	0.0312	3445.45
0.1675	0.0312	3482.16
0.1725	0.0312	3520.83
0.1775	0.0312	3557.52
0.1825	0.0312	3590.03
0.1875	0.0312	3623.89
0.1925	0.0312	3657.84
0.1975	0.0312	3689.36
0.2025	0.0312	3717.25
0.2075	0.0312	3744.32
0.2125	0.0312	3768.12
0.2175	0.0312	3786.48
0.2225	0.0312	3800.71
0.2275	0.0312	3813.43
0.2325	0.0312	3825.33
0.2375	0.0312	3836.8
0.2425	0.0312	3848.32
0.2475	0.0312	3860.35
0.2525	0.0312	3873.16
0.2575	0.0312	3886.4
0.2625	0.0312	3899.41
0.2675	0.0312	3911.87
0.2725	0.0312	3923.25
0.2775	0.0312	3933.02
0.2825	0.0312	3940.8
0.2875	0.0312	3946.39
0.2925	0.0312	3949.74
0.2975	0.0312	3950.97
0.3025	0.0312	3950.42
0.3075	0.0312	3948.28
0.3125	0.0312	3944.82
0.3175	0.0312	3940.17
0.3225	0.0312	3934.52
0.3275	0.0312	3927.93
0.3325	0.0312	3920.48
0.3375	0.0312	3912.02
0.3425	0.0312	3902.36
0.3475	0.0312	3891.36
0.3525	0.0312	3879.14
0.3575	0.0312	3865.63
0.3625	0.0312	3850.09
0.3675	0.0312	3832.92
0.3725	0.0312	3814.17
0.3775	0.0312	3793.17
0.3825	0.0312	3770.15
0.3875	0.0312	3745.25
0.3925	0.0312	3717.99
0.3975	0.0312	3689.42
0.4025	0.0312	3658.66
0.4075	0.0312	3626.51
0.4125	0.0312	3593.72
0.4175	0.0312	3559.66
0.4225	0.0312	3523.98
0.4275	0.0312	3487.44
0.4325	0.0312	3450.17
0.4375	0.0312	3412.31
0.4425	0.0312	3373.36
0.4475	0.0312	3334.17
0.4525	0.0312	3295.51
0.4575	0.0312	3255.84
0.4625	0.0312	3216.57
0.4675	0.0312	3177.21
0.4725	0.0312	3137.48
0.4775	0.0312	3097.15
0.4825	0.0312	3056.75
0.4875	0.0312	3016.13
0.4925	0.0312	2975.54
0.4975	0.0312	2935.08
0.0025	0.0328	2256.06
0.0075	0.0328	2723.37
0.0125	0.0328	3276.17
0.0175	0.0328	3183.67
0.0225	0.0328	3046.73
0.0275	0.0328	2926.53
0.0325	0.0328	2823.66
0.0375	0.0328	2735.62
0.0425	0.0328	2661.72
0.0475	0.0328	2599.25
0.0525	0.0328	2547.82
0.0575	0.0328	2505.93
0.0625	0.0328	2475.81
0.0675	0.0328	2457.01
0.0725	0.0328	2445.84
0.0775	0.0328	2450.02
0.0825	0.0328	2460.63
0.0875	0.0328	2482.96
0.0925	0.0328	2512.22
0.0975	0.0328	2548.21
0.1025	0.0328	2590.73
0.1075	0.0328	2638.53
0.1125	0.0328	2690.67
0.1175	0.0328	2746.67
0.1225	0.0328	2806.12
0.1275	0.0328	2868.58
0.1325	0.0328	2933.45
0.1375	0.0328	2998.33
0.1425	0.0328	3060.75
0.1475	0.0328	3120.89
0.1525	0.0328	3179.18
0.1575	0.0328	3237.15
0.1625	0.0328	3292.32
0.1675	0.0328	3337.27
0.1725	0.0328	3380.76
0.1775	0.0328	3425.66
0.1825	0.0328	3466.24
0.1875	0.0328	3504.06
0.1925	0.0328	3544.32
0.1975	0.0328	3584.22
0.2025	0.0328	3617.82
0.2075	0.0328	3648.91
0.2125	0.0328	3678.27
0.2175	0.0328	3702.11
0.2225	0.0328	3720
0.2275	0.0328	3735.14
0.2325	0.0328	3749.38
0.2375	0.0328	3763.65
0.2425	0.0328	3778.04
0.2475	0.0328	3792.52
0.2525	0.0328	3807.39
0.2575	0.0328	3822.41
0.2625	0.0328	3837.34
0.2675	0.0328	3851.71
0.2725	0.0328	3864.91
0.2775	0.0328	3876.29
0.2825	0.0328	3885.26
0.2875	0.0328	3891.62
0.2925	0.0328	3895.39
0.2975	0.0328	3896.77
0.3025	0.0328	3896.09
0.3075	0.0328	3893.61
0.3125	0.0328	3889.59
0.3175	0.0328	3884.31
0.3225	0.0328	3877.96
0.3275	0.0328	3870.46
0.3325	0.0328	3861.82
0.3375	0.0328	3851.83
0.3425	0.0328	3840.57
0.3475	0.0328	3827.94
0.3525	0.0328	3813.94
0.3575	0.0328	3797.85
0.3625	0.0328	3779.43
0.3675	0.0328	3759.55
0.3725	0.0328	3737.13
0.3775	0.0328	3712.08
0.3825	0.0328	3684.64
0.3875	0.0328	3654.61
0.3925	0.0328	3622.09
0.3975	0.0328	3587.35
0.4025	0.0328	3551.13
0.4075	0.0328	3512.1
0.4125	0.0328	3472.18
0.4175	0.0328	3431.44
0.4225	0.0328	3389.19
0.4275	0.0328	3345.48
0.4325	0.0328	3300.45
0.4375	0.0328	3254.44
0.4425	0.0328	3207.6
0.4475	0.0328	3161.49
0.4525	0.0328	3115.11
0.4575	0.0328	3068.05
0.4625	0.0328	3020.87
0.4675	0.0328	2973.97
0.4725	0.0328	2926.6
0.4775	0.0328	2878.58
0.4825	0.0328	2830.93
0.4875	0.0328	2782.53
0.4925	0.0328	2734.06
0.4975	0.0328	2686.34
0.0025	0.0344	2127.43
0.0075	0.0344	2629.96
0.0125	0.0344	3224.46
0.0175	0.0344	3127.08
0.0225	0.0344	2975.87
0.0275	0.0344	2839.22
0.0325	0.0344	2720.08
0.0375	0.0344	2615.65
0.0425	0.0344	2523.17
0.0475	0.0344	2441.28
0.0525	0.0344	2371.06
0.0575	0.0344	2311.4
0.0625	0.0344	2262.96
0.0675	0.0344	2227.03
0.0725	0.0344	2203.21
0.0775	0.0344	2195.34
0.0825	0.0344	2196.77
0.0875	0.0344	2211.97
0.0925	0.0344	2237.31
0.0975	0.0344	2270.85
0.1025	0.0344	2312.2
0.1075	0.0344	2361.53
0.1125	0.0344	2417.41
0.1175	0.0344	2478.69
0.1225	0.0344	2544.7
0.1275	0.0344	2614.74
0.1325	0.0344	2688.27
0.1375	0.0344	2762.89
0.1425	0.0344	2836.62
0.1475	0.0344	2910.23
0.1525	0.0344	2981.72
0.1575	0.0344	3050.05
0.1625	0.0344	3113.51
0.1675	0.0344	3167.93
0.1725	0.0344	3222.47
0.1775	0.0344	3274.25
0.1825	0.0344	3320.93
0.1875	0.0344	3369.58
0.1925	0.0344	3417.02
0.1975	0.0344	3462.13
0.2025	0.0344	3503.49
0.2075	0.0344	3542.36
0.2125	0.0344	3576.97
0.2175	0.0344	3604.82
0.2225	0.0344	3627.13
0.2275	0.0344	3646.58
0.2325	0.0344	3664.3
0.2375	0.0344	3681.16
0.2425	0.0344	3697.84
0.2475	0.0344	3714.97
0.2525	0.0344	3732.67
0.2575	0.0344	3750.54
0.2625	0.0344	3767.96
0.2675	0.0344	3784.4
0.2725	0.0344	3799.26
0.2775	0.0344	3812
0.2825	0.0344	3822.19
0.2875	0.0344	3829.48
0.2925	0.0344	3833.75
0.2975	0.0344	3835.28
0.3025	0.0344	3834.46
0.3075	0.0344	3831.63
0.3125	0.0344	3827.04
0.3175	0.0344	3820.99
0.3225	0.0344	3813.65
0.3275	0.0344	3805.02
0.3325	0.0344	3795.1
0.3375	0.0344	3783.82
0.3425	0.0344	3770.98
0.3475	0.0344	3756.3
0.3525	0.0344	3739.69
0.3575	0.0344	3721.09
0.3625	0.0344	3699.87
0.3675	0.0344	3676.15
0.3725	0.0344	3649.77
0.3775	0.0344	3620.18
0.3825	0.0344	3587.42
0.3875	0.0344	3551.6
0.3925	0.0344	3512.77
0.3975	0.0344	3471.53
0.4025	0.0344	3427.51
0.4075	0.0344	3381.81
0.4125	0.0344	3334.71
0.4175	0.0344	3285.49
0.4225	0.0344	3234.43
0.4275	0.0344	3181.87
0.4325	0.0344	3128.17
0.4375	0.0344	3073.65
0.4425	0.0344	3018.58
0.4475	0.0344	2962.94
0.4525	0.0344	2907.93
0.4575	0.0344	2852.3
0.4625	0.0344	2797.11
0.4675	0.0344	2741.34
0.4725	0.0344	2685.17
0.4775	0.0344	2628.66
0.4825	0.0344	2572.07
0.4875	0.0344	2515.47
0.4925	0.0344	2459.31
0.4975	0.0344	2403.8
0.0025	0.036	1977.47
0.0075	0.036	2523.39
0.0125	0.036	3170.47
0.0175	0.036	3072.02
0.0225	0.036	2908.31
0.0275	0.036	2756.45
0.0325	0.036	2619.25
0.0375	0.036	2493.88
0.0425	0.036	2379.36
0.0475	0.036	2272.4
0.0525	0.036	2176.47
0.0575	0.036	2088.38
0.0625	0.036	2013.76
0.0675	0.036	1952.89
0.0725	0.036	1901.77
0.0775	0.036	1876.49
0.0825	0.036	1857.91
0.0875	0.036	1860.68
0.0925	0.036	1873.2
0.0975	0.036	1895.01
0.1025	0.036	1928.68
0.1075	0.036	1973.54
0.1125	0.036	2027.3
0.1175	0.036	2089.04
0.1225	0.036	2158.7
0.1275	0.036	2236.16
0.1325	0.036	2320.86
0.1375	0.036	2409.48
0.1425	0.036	2497.66
0.1475	0.036	2584.69
0.1525	0.036	2671.66
0.1575	0.036	2759.29
0.1625	0.036	2842.01
0.1675	0.036	2908.82
0.1725	0.036	2975.36
0.1775	0.036	3045.43
0.1825	0.036	3105.58
0.1875	0.036	3162.31
0.1925	0.036	3223.95
0.1975	0.036	3282.75
0.2025	0.036	3332
0.2075	0.036	3379.57
0.2125	0.036	3425.29
0.2175	0.036	3462.54
0.2225	0.036	3490.66
0.2275	0.036	3515.27
0.2325	0.036	3538.58
0.2375	0.036	3561.08
0.2425	0.036	3582.64
0.2475	0.036	3603.54
0.2525	0.036	3624.46
0.2575	0.036	3645.6
0.2625	0.036	3666.43
0.2675	0.036	3686.12
0.2725	0.036	3704.06
0.2775	0.036	3719.4
0.2825	0.036	3731.52
0.2875	0.036	3740.18
0.2925	0.036	3745.38
0.2975	0.036	3747.33
0.3025	0.036	3746.57
0.3075	0.036	3743.44
0.3125	0.036	3738.34
0.3175	0.036	3731.55
0.3225	0.036	3723.18
0.3275	0.036	3713.38
0.3325	0.036	3701.94
0.3375	0.036	3688.58
0.3425	0.036	3673.16
0.3475	0.036	3655.73
0.3525	0.036	3636.56
0.3575	0.036	3614.33
0.3625	0.036	3588.5
0.3675	0.036	3560.32
0.3725	0.036	3528.35
0.3775	0.036	3491.86
0.3825	0.036	3451.72
0.3875	0.036	3407.41
0.3925	0.036	3358.91
0.3975	0.036	3307.79
0.4025	0.036	3254.18
0.4075	0.036	3196.51
0.4125	0.036	3137.94
0.4175	0.036	3077.83
0.4225	0.036	3014.65
0.4275	0.036	2948.81
0.4325	0.036	2881.35
0.4375	0.036	2812.77
0.4425	0.036	2743.19
0.4475	0.036	2675.27
0.4525	0.036	2608.11
0.4575	0.036	2539.08
0.4625	0.036	2470.45
0.4675	0.036	2402.28
0.4725	0.036	2333.48
0.4775	0.036	2264.15
0.4825	0.036	2196.27
0.4875	0.036	2129.09
0.4925	0.036	2063.64
0.4975	0.036	2000.79
0.0025	0.0376	1821.36
0.0075	0.0376	2413.51
0.0125	0.0376	3115.74
0.0175	0.0376	3017.39
0.0225	0.0376	2840.87
0.0275	0.0376	2672.07
0.0325	0.0376	2515.97
0.0375	0.0376	2369.27
0.0425	0.0376	2229.41
0.0475	0.0376	2095.29
0.0525	0.0376	1968.01
0.0575	0.0376	1850.05
0.0625	0.0376	1745.13
0.0675	0.0376	1657.37
0.0725	0.0376	1586.12
0.0775	0.0376	1536.59
0.0825	0.0376	1502.46
0.0875	0.0376	1487.52
0.0925	0.0376	1486.77
0.0975	0.0376	1499.14
0.1025	0.0376	1524.13
0.1075	0.0376	1562.39
0.1125	0.0376	1612.63
0.1175	0.0376	1674.16
0.1225	0.0376	1746.88
0.1275	0.0376	1830.19
0.1325	0.0376	1923.47
0.1375	0.0376	2025.3
0.1425	0.0376	2130.97
0.1475	0.0376	2235.38
0.1525	0.0376	2337.81
0.1575	0.0376	2437.74
0.1625	0.0376	2534.3
0.1675	0.0376	2620.5
0.1725	0.0376	2703.68
0.1775	0.0376	2784.51
0.1825	0.0376	2859.81
0.1875	0.0376	2934.58
0.1925	0.0376	3007.16
0.1975	0.0376	3076.54
0.2025	0.0376	3140.67
0.2075	0.0376	3200.53
0.2125	0.0376	3254.47
0.2175	0.0376	3299.46
0.2225	0.0376	3336.96
0.2275	0.0376	3369.61
0.2325	0.0376	3398.98
0.2375	0.0376	3426.4
0.2425	0.0376	3452.37
0.2475	0.0376	3478.15
0.2525	0.0376	3504.21
0.2575	0.0376	3529.67
0.2625	0.0376	3554.16
0.2675	0.0376	3577.1
0.2725	0.0376	3597.71
0.2775	0.0376	3615.47
0.2825	0.0376	3629.71
0.2875	0.0376	3640.04
0.2925	0.0376	3646.25
0.2975	0.0376	3648.84
0.3025	0.0376	3648.28
0.3075	0.0376	3644.91
0.3125	0.0376	3639.29
0.3175	0.0376	3631.54
0.3225	0.0376	3621.93
0.3275	0.0376	3610.39
0.3325	0.0376	3597.05
0.3375	0.0376	3581.56
0.3425	0.0376	3563.85
0.3475	0.0376	3543.41
0.3525	0.0376	3520.18
0.3575	0.0376	3493.79
0.3625	0.0376	3463.66
0.3675	0.0376	3429.49
0.3725	0.0376	3390.98
0.3775	0.0376	3347.1
0.3825	0.0376	3297.91
0.3875	0.0376	3243.48
0.3925	0.0376	3184.5
0.3975	0.0376	3121.91
0.4025	0.0376	3055.94
0.4075	0.0376	2987.24
0.4125	0.0376	2915.87
0.4175	0.0376	2840.87
0.4225	0.0376	2762.63
0.4275	0.0376	2681.73
0.4325	0.0376	2599.34
0.4375	0.0376	2516.69
0.4425	0.0376	2434.61
0.4475	0.0376	2353.82
0.4525	0.0376	2273.01
0.4575	0.0376	2192.87
0.4625	0.0376	2111.87
0.4675	0.0376	2031.03
0.4725	0.0376	1950.23
0.4775	0.0376	1869.9
0.4825	0.0376	1791.37
0.4875	0.0376	1715.08
0.4925	0.0376	1641.85
0.4975	0.0376	1572.49
0.0025	0.0392	1644.39
0.0075	0.0392	2290.83
0.0125	0.0392	3058.8
0.0175	0.0392	2966.11
0.0225	0.0392	2780.03
0.0275	0.0392	2596.19
0.0325	0.0392	2420.31
0.0375	0.0392	2248.94
0.0425	0.0392	2080.49
0.0475	0.0392	1911.86
0.0525	0.0392	1751.04
0.0575	0.0392	1599.2
0.0625	0.0392	1466.41
0.0675	0.0392	1356.69
0.0725	0.0392	1266.9
0.0775	0.0392	1204.66
0.0825	0.0392	1156.13
0.0875	0.0392	1129.86
0.0925	0.0392	1116.2
0.0975	0.0392	1113.04
0.1025	0.0392	1123.43
0.1075	0.0392	1148.23
0.1125	0.0392	1185.3
0.1175	0.0392	1233.62
0.1225	0.0392	1293.15
0.1275	0.0392	1363.44
0.1325	0.0392	1443.45
0.1375	0.0392	1534.37
0.1425	0.0392	1635.11
0.1475	0.0392	1738.06
0.1525	0.0392	1839.56
0.1575	0.0392	1941.66
0.1625	0.0392	2046.52
0.1675	0.0392	2146.71
0.1725	0.0392	2246.56
0.1775	0.0392	2356.93
0.1825	0.0392	2455.15
0.1875	0.0392	2547.79
0.1925	0.0392	2648.9
0.1975	0.0392	2743.64
0.2025	0.0392	2821.86
0.2075	0.0392	2899.45
0.2125	0.0392	2975.84
0.2175	0.0392	3039.72
0.2225	0.0392	3089.28
0.2275	0.0392	3134.01
0.2325	0.0392	3176.7
0.2375	0.0392	3216.46
0.2425	0.0392	3252.32
0.2475	0.0392	3285.36
0.2525	0.0392	3317.54
0.2575	0.0392	3349.38
0.2625	0.0392	3380.31
0.2675	0.0392	3409.29
0.2725	0.0392	3435.49
0.2775	0.0392	3457.95
0.2825	0.0392	3475.93
0.2875	0.0392	3489.24
0.2925	0.0392	3497.69
0.2975	0.0392	3501.7
0.3025	0.0392	3501.83
0.3075	0.0392	3498.49
0.3125	0.0392	3492.32
0.3175	0.0392	3483.49
0.3225	0.0392	3472.37
0.3275	0.0392	3459.02
0.3325	0.0392	3443.01
0.3375	0.0392	3424.26
0.3425	0.0392	3402.14
0.3475	0.0392	3377.11
0.3525	0.0392	3349.31
0.3575	0.0392	3317.11
0.3625	0.0392	3278.86
0.3675	0.0392	3236.57
0.3725	0.0392	3188.02
0.3775	0.0392	3131.33
0.3825	0.0392	3067.9
0.3875	0.0392	2997.31
0.3925	0.0392	2920.05
0.3975	0.0392	2839.72
0.4025	0.0392	2755.89
0.4075	0.0392	2665.88
0.4125	0.0392	2574.34
0.4175	0.0392	2479.55
0.4225	0.0392	2379.01
0.4275	0.0392	2275.59
0.4325	0.0392	2172.68
0.4375	0.0392	2073.12
0.4425	0.0392	1978.27
0.4475	0.0392	1889.05
0.4525	0.0392	1803.41
0.4575	0.0392	1720.55
0.4625	0.0392	1639.38
0.4675	0.0392	1559.14
0.4725	0.0392	1480.58
0.4775	0.0392	1404.54
0.4825	0.0392	1330.49
0.4875	0.0392	1260.64
0.4925	0.0392	1195.1
0.4975	0.0392	1133.53
0.0025	0.0408	1460.96
0.0075	0.0408	2164.36
0.0125	0.0408	3000.77
0.0175	0.0408	2915.79
0.0225	0.0408	2720.46
0.0275	0.0408	2520.27
0.0325	0.0408	2323.37
0.0375	0.0408	2125.86
0.0425	0.0408	1924.67
0.0475	0.0408	1720.74
0.0525	0.0408	1521.07
0.0575	0.0408	1337.75
0.0625	0.0408	1181.75
0.0675	0.0408	1057.37
0.0725	0.0408	959.294
0.0775	0.0408	886.399
0.0825	0.0408	831.575
0.0875	0.0408	794.245
0.0925	0.0408	769.412
0.0975	0.0408	755.467
0.1025	0.0408	752.542
0.1075	0.0408	760.684
0.1125	0.0408	778.702
0.1175	0.0408	806.799
0.1225	0.0408	845.785
0.1275	0.0408	895.724
0.1325	0.0408	955.306
0.1375	0.0408	1027.28
0.1425	0.0408	1111.61
0.1475	0.0408	1200.97
0.1525	0.0408	1296.96
0.1575	0.0408	1399.55
0.1625	0.0408	1511.17
0.1675	0.0408	1633.63
0.1725	0.0408	1754.76
0.1775	0.0408	1878.5
0.1825	0.0408	2008.51
0.1875	0.0408	2126.43
0.1925	0.0408	2240.71
0.1975	0.0408	2354.87
0.2025	0.0408	2457.56
0.2075	0.0408	2553.36
0.2125	0.0408	2643.24
0.2175	0.0408	2724.44
0.2225	0.0408	2794.22
0.2275	0.0408	2857.12
0.2325	0.0408	2913.98
0.2375	0.0408	2965.43
0.2425	0.0408	3011.48
0.2475	0.0408	3054.58
0.2525	0.0408	3096.71
0.2575	0.0408	3137.23
0.2625	0.0408	3175.43
0.2675	0.0408	3210.8
0.2725	0.0408	3242.63
0.2775	0.0408	3270.25
0.2825	0.0408	3292.91
0.2875	0.0408	3310.05
0.2925	0.0408	3321.42
0.2975	0.0408	3327.45
0.3025	0.0408	3328.7
0.3075	0.0408	3325.68
0.3125	0.0408	3318.93
0.3175	0.0408	3308.81
0.3225	0.0408	3295.59
0.3275	0.0408	3279.33
0.3325	0.0408	3259.88
0.3375	0.0408	3237.24
0.3425	0.0408	3210.96
0.3475	0.0408	3180.47
0.3525	0.0408	3145.53
0.3575	0.0408	3105.65
0.3625	0.0408	3059.24
0.3675	0.0408	3005.97
0.3725	0.0408	2944.64
0.3775	0.0408	2873.14
0.3825	0.0408	2791.47
0.3875	0.0408	2701.12
0.3925	0.0408	2604.16
0.3975	0.0408	2503.39
0.4025	0.0408	2399.71
0.4075	0.0408	2292.38
0.4125	0.0408	2179.2
0.4175	0.0408	2061.52
0.4225	0.0408	1939.21
0.4275	0.0408	1815.38
0.4325	0.0408	1694.73
0.4375	0.0408	1581.62
0.4425	0.0408	1478.51
0.4475	0.0408	1385.58
0.4525	0.0408	1298.89
0.4575	0.0408	1218.5
0.4625	0.0408	1141.97
0.4675	0.0408	1069.6
0.4725	0.0408	1000.91
0.4775	0.0408	936.169
0.4825	0.0408	875.726
0.4875	0.0408	820.363
0.4925	0.0408	770.058
0.4975	0.0408	724.763
0.0025	0.0424	1269.6
0.0075	0.0424	2030.89
0.0125	0.0424	2939.36
0.0175	0.0424	2868.81
0.0225	0.0424	2668.13
0.0275	0.0424	2453.83
0.0325	0.0424	2235.37
0.0375	0.0424	2008.92
0.0425	0.0424	1773.8
0.0475	0.0424	1533.16
0.0525	0.0424	1306.01
0.0575	0.0424	1107.82
0.0625	0.0424	949.864
0.0675	0.0424	830.893
0.0725	0.0424	742.143
0.0775	0.0424	675.849
0.0825	0.0424	626.763
0.0875	0.0424	591.605
0.0925	0.0424	566.396
0.0975	0.0424	548.834
0.1025	0.0424	538.886
0.1075	0.0424	536.654
0.1125	0.0424	541.054
0.1175	0.0424	551.401
0.1225	0.0424	567.461
0.1275	0.0424	588.887
0.1325	0.0424	615.34
0.1375	0.0424	651.203
0.1425	0.0424	700.84
0.1475	0.0424	760.139
0.1525	0.0424	825.88
0.1575	0.0424	896.782
0.1625	0.0424	979.487
0.1675	0.0424	1090.18
0.1725	0.0424	1202.77
0.1775	0.0424	1312.14
0.1825	0.0424	1430.9
0.1875	0.0424	1548.95
0.1925	0.0424	1656.41
0.1975	0.0424	1764.1
0.2025	0.0424	1872.72
0.2075	0.0424	1976.55
0.2125	0.0424	2084.93
0.2175	0.0424	2194.56
0.2225	0.0424	2290.72
0.2275	0.0424	2380.85
0.2325	0.0424	2467.12
0.2375	0.0424	2546.65
0.2425	0.0424	2615.14
0.2475	0.0424	2674.77
0.2525	0.0424	2730.42
0.2575	0.0424	2784.37
0.2625	0.0424	2836.17
0.2675	0.0424	2884.26
0.2725	0.0424	2928.23
0.2775	0.0424	2966.73
0.2825	0.0424	2998.78
0.2875	0.0424	3023.83
0.2925	0.0424	3041.58
0.2975	0.0424	3052.17
0.3025	0.0424	3056.28
0.3075	0.0424	3054.33
0.3125	0.0424	3047.11
0.3175	0.0424	3035.18
0.3225	0.0424	3019.1
0.3275	0.0424	2998.84
0.3325	0.0424	2974.12
0.3375	0.0424	2944.54
0.3425	0.0424	2909.65
0.3475	0.0424	2870.14
0.3525	0.0424	2826.09
0.3575	0.0424	2774.39
0.3625	0.0424	2712.38
0.3675	0.0424	2642.85
0.3725	0.0424	2560.73
0.3775	0.0424	2463.26
0.3825	0.0424	2353.6
0.3875	0.0424	2233.58
0.3925	0.0424	2108.87
0.3975	0.0424	1986.64
0.4025	0.0424	1868.44
0.4075	0.0424	1752.13
0.4125	0.0424	1636.28
0.4175	0.0424	1517.66
0.4225	0.0424	1398.05
0.4275	0.0424	1281.18
0.4325	0.0424	1171.07
0.4375	0.0424	1072.38
0.4425	0.0424	987.471
0.4475	0.0424	911.672
0.4525	0.0424	844.57
0.4575	0.0424	787.127
0.4625	0.0424	734.998
0.4675	0.0424	686.772
0.4725	0.0424	643.547
0.4775	0.0424	605.277
0.4825	0.0424	569.668
0.4875	0.0424	538.631
0.4925	0.0424	511.111
0.4975	0.0424	485.943
0.0025	0.044	1080.2
0.0075	0.044	1895.93
0.0125	0.044	2875.73
0.0175	0.044	2822.64
0.0225	0.044	2617.55
0.0275	0.044	2388.04
0.0325	0.044	2146.77
0.0375	0.044	1890.43
0.0425	0.044	1618.39
0.0475	0.044	1344.35
0.0525	0.044	1097.15
0.0575	0.044	898.124
0.0625	0.044	751.216
0.0675	0.044	647.038
0.0725	0.044	571.272
0.0775	0.044	516.578
0.0825	0.044	475.412
0.0875	0.044	445.035
0.0925	0.044	422.058
0.0975	0.044	404.622
0.1025	0.044	392.028
0.1075	0.044	383.43
0.1125	0.044	378.061
0.1175	0.044	375.485
0.1225	0.044	375.483
0.1275	0.044	378.009
0.1325	0.044	382.948
0.1375	0.044	391.415
0.1425	0.044	405.464
0.1475	0.044	425.944
0.1525	0.044	453.873
0.1575	0.044	490.769
0.1625	0.044	540.144
0.1675	0.044	610.835
0.1725	0.044	684.618
0.1775	0.044	764.9
0.1825	0.044	858.334
0.1875	0.044	948.594
0.1925	0.044	1037.77
0.1975	0.044	1133.95
0.2025	0.044	1242.73
0.2075	0.044	1353.78
0.2125	0.044	1472.94
0.2175	0.044	1603.73
0.2225	0.044	1734.3
0.2275	0.044	1853.65
0.2325	0.044	1959.96
0.2375	0.044	2053.6
0.2425	0.044	2137.12
0.2475	0.044	2213.46
0.2525	0.044	2284.11
0.2575	0.044	2350.28
0.2625	0.044	2412.74
0.2675	0.044	2471.28
0.2725	0.044	2525.4
0.2775	0.044	2574.24
0.2825	0.044	2616.73
0.2875	0.044	2651.75
0.2925	0.044	2678.31
0.2975	0.044	2695.59
0.3025	0.044	2704.09
0.3075	0.044	2704.09
0.3125	0.044	2696.57
0.3175	0.044	2682.23
0.3225	0.044	2661.92
0.3275	0.044	2635.98
0.3325	0.044	2604.54
0.3375	0.044	2567.61
0.3425	0.044	2524.59
0.3475	0.044	2475.5
0.3525	0.044	2419.49
0.3575	0.044	2355.41
0.3625	0.044	2281.94
0.3675	0.044	2195.31
0.3725	0.044	2092.89
0.3775	0.044	1974.5
0.3825	0.044	1839.87
0.3875	0.044	1695.43
0.3925	0.044	1552.01
0.3975	0.044	1415.65
0.4025	0.044	1292.17
0.4075	0.044	1178.23
0.4125	0.044	1069.53
0.4175	0.044	965.348
0.4225	0.044	867.679
0.4275	0.044	777.018
0.4325	0.044	696.466
0.4375	0.044	628.175
0.4425	0.044	573.379
0.4475	0.044	528.422
0.4525	0.044	491.144
0.4575	0.044	460.677
0.4625	0.044	434.888
0.4675	0.044	412.857
0.4725	0.044	393.982
0.4775	0.044	377.698
0.4825	0.044	363.35
0.4875	0.044	350.719
0.4925	0.044	339.473
0.4975	0.044	329.341
0.0025	0.0456	907.359
0.0075	0.0456	1762.77
0.0125	0.0456	2805.71
0.0175	0.0456	2777.89
0.0225	0.0456	2572.33
0.0275	0.0456	2329.45
0.0325	0.0456	2064.4
0.0375	0.0456	1774.71
0.0425	0.0456	1469.15
0.0475	0.0456	1174.01
0.0525	0.0456	929.275
0.0575	0.0456	749.499
0.0625	0.0456	623.809
0.0675	0.0456	536.606
0.0725	0.0456	474.129
0.0775	0.0456	428.085
0.0825	0.0456	393.102
0.0875	0.0456	366.785
0.0925	0.0456	346.309
0.0975	0.0456	330.282
0.1025	0.0456	318.09
0.1075	0.0456	309.094
0.1125	0.0456	302.53
0.1175	0.0456	297.959
0.1225	0.0456	295.162
0.1275	0.0456	293.996
0.1325	0.0456	294.259
0.1375	0.0456	296.609
0.1425	0.0456	302.194
0.1475	0.0456	311.517
0.1525	0.0456	324.909
0.1575	0.0456	340.45
0.1625	0.0456	358.545
0.1675	0.0456	389.188
0.1725	0.0456	424.699
0.1775	0.0456	450.786
0.1825	0.0456	483.653
0.1875	0.0456	528.658
0.1925	0.0456	566.691
0.1975	0.0456	609.367
0.2025	0.0456	677.386
0.2075	0.0456	758.221
0.2125	0.0456	848.279
0.2175	0.0456	955.042
0.2225	0.0456	1071.42
0.2275	0.0456	1183.12
